id,date,sales
FOODS_3_002_WI_2,2025-12-22,6
FOODS_3_002_WI_2,2025-12-23,6
FOODS_3_002_WI_2,2025-12-24,7
FOODS_3_002_WI_2,2025-12-25,10
FOODS_3_002_WI_2,2025-12-26,7
FOODS_3_002_WI_2,2025-12-27,7
FOODS_3_002_WI_2,2025-12-28,5
FOODS_3_002_WI_2,2025-12-29,4
FOODS_3_002_WI_2,2025-12-30,5
FOODS_3_002_WI_2,2025-12-31,10
FOODS_3_003_CA_1,2025-12-04,9
FOODS_3_003_CA_1,2025-12-05,10
FOODS_3_003_CA_1,2025-12-06,8
FOODS_3_003_CA_1,2025-12-07,9
FOODS_3_003_CA_1,2025-12-08,6
FOODS_3_003_CA_1,2025-12-09,5
FOODS_3_003_CA_1,2025-12-10,5
FOODS_3_003_CA_1,2025-12-11,8
FOODS_3_003_CA_1,2025-12-12,9
FOODS_3_003_CA_1,2025-12-13,8
FOODS_3_003_CA_1,2025-12-14,11
FOODS_3_003_CA_1,2025-12-15,7
FOODS_3_003_CA_1,2025-12-16,8
FOODS_3_003_CA_1,2025-12-17,10
FOODS_3_003_CA_1,2025-12-18,11
FOODS_3_003_CA_1,2025-12-19,7
FOODS_3_003_CA_1,2025-12-20,14
FOODS_3_003_CA_1,2025-12-21,10
FOODS_3_003_CA_1,2025-12-22,9
FOODS_3_003_CA_1,2025-12-23,6
FOODS_3_003_CA_1,2025-12-24,6
FOODS_3_003_CA_1,2025-12-25,15
FOODS_3_003_CA_1,2025-12-26,9
FOODS_3_003_CA_1,2025-12-27,10
FOODS_3_003_CA_1,2025-12-28,9
FOODS_3_003_CA_1,2025-12-29,7
FOODS_3_003_CA_1,2025-12-30,14
FOODS_3_003_CA_1,2025-12-31,11
FOODS_3_003_CA_2,2025-12-04,4
FOODS_3_003_CA_2,2025-12-05,4
FOODS_3_003_CA_2,2025-12-06,6
FOODS_3_003_CA_2,2025-12-07,6
FOODS_3_003_CA_2,2025-12-08,4
FOODS_3_003_CA_2,2025-12-09,4
FOODS_3_003_CA_2,2025-12-10,4
FOODS_3_003_CA_2,2025-12-11,3
FOODS_3_003_CA_2,2025-12-12,7
FOODS_3_003_CA_2,2025-12-13,6
FOODS_3_003_CA_2,2025-12-14,6
FOODS_3_003_CA_2,2025-12-15,3
FOODS_3_003_CA_2,2025-12-16,4
FOODS_3_003_CA_2,2025-12-17,4
FOODS_3_003_CA_2,2025-12-18,5
FOODS_3_003_CA_2,2025-12-19,5
FOODS_3_003_CA_2,2025-12-20,7
FOODS_3_003_CA_2,2025-12-21,5
FOODS_3_003_CA_2,2025-12-22,5
FOODS_3_003_CA_2,2025-12-23,5
FOODS_3_003_CA_2,2025-12-24,5
FOODS_3_003_CA_2,2025-12-25,11
FOODS_3_003_CA_2,2025-12-26,5
FOODS_3_003_CA_2,2025-12-27,6
FOODS_3_003_CA_2,2025-12-28,4
FOODS_3_003_CA_2,2025-12-29,5
FOODS_3_003_CA_2,2025-12-30,8
FOODS_3_003_CA_2,2025-12-31,9
FOODS_3_003_CA_3,2025-12-04,3
FOODS_3_003_CA_3,2025-12-05,3
FOODS_3_003_CA_3,2025-12-06,4
FOODS_3_003_CA_3,2025-12-07,4
FOODS_3_003_CA_3,2025-12-08,3
FOODS_3_003_CA_3,2025-12-09,3
FOODS_3_003_CA_3,2025-12-10,3
FOODS_3_003_CA_3,2025-12-11,4
FOODS_3_003_CA_3,2025-12-12,5
FOODS_3_003_CA_3,2025-12-13,5
FOODS_3_003_CA_3,2025-12-14,5
FOODS_3_003_CA_3,2025-12-15,3
FOODS_3_003_CA_3,2025-12-16,3
FOODS_3_003_CA_3,2025-12-17,2
FOODS_3_003_CA_3,2025-12-18,5
FOODS_3_003_CA_3,2025-12-19,3
FOODS_3_003_CA_3,2025-12-20,5
FOODS_3_003_CA_3,2025-12-21,3
FOODS_3_003_CA_3,2025-12-22,2
FOODS_3_003_CA_3,2025-12-23,3
FOODS_3_003_CA_3,2025-12-24,4
FOODS_3_003_CA_3,2025-12-25,6
FOODS_3_003_CA_3,2025-12-26,4
FOODS_3_003_CA_3,2025-12-27,8
FOODS_3_003_CA_3,2025-12-28,3
FOODS_3_003_CA_3,2025-12-29,3
FOODS_3_003_CA_3,2025-12-30,4
FOODS_3_003_CA_3,2025-12-31,3
FOODS_3_003_TX_1,2025-12-04,11
FOODS_3_003_TX_1,2025-12-05,20
FOODS_3_003_TX_1,2025-12-06,14
FOODS_3_003_TX_1,2025-12-07,9
FOODS_3_003_TX_1,2025-12-08,7
FOODS_3_003_TX_1,2025-12-09,7
FOODS_3_003_TX_1,2025-12-10,10
FOODS_3_003_TX_1,2025-12-11,9
FOODS_3_003_TX_1,2025-12-12,11
FOODS_3_003_TX_1,2025-12-13,15
FOODS_3_003_TX_1,2025-12-14,13
FOODS_3_003_TX_1,2025-12-15,7
FOODS_3_003_TX_1,2025-12-16,11
FOODS_3_003_TX_1,2025-12-17,9
FOODS_3_003_TX_1,2025-12-18,9
FOODS_3_003_TX_1,2025-12-19,5
FOODS_3_003_TX_1,2025-12-20,14
FOODS_3_003_TX_1,2025-12-21,9
FOODS_3_003_TX_1,2025-12-22,11
FOODS_3_003_TX_1,2025-12-23,7
FOODS_3_003_TX_1,2025-12-24,11
FOODS_3_003_TX_1,2025-12-25,21
FOODS_3_003_TX_1,2025-12-26,9
FOODS_3_003_TX_1,2025-12-27,11
FOODS_3_003_TX_1,2025-12-28,10
FOODS_3_003_TX_1,2025-12-29,8
FOODS_3_003_TX_1,2025-12-30,10
FOODS_3_003_TX_1,2025-12-31,14
FOODS_3_003_TX_2,2025-12-04,5
FOODS_3_003_TX_2,2025-12-05,6
FOODS_3_003_TX_2,2025-12-06,9
FOODS_3_003_TX_2,2025-12-07,8
FOODS_3_003_TX_2,2025-12-08,6
FOODS_3_003_TX_2,2025-12-09,5
FOODS_3_003_TX_2,2025-12-10,7
FOODS_3_003_TX_2,2025-12-11,5
FOODS_3_003_TX_2,2025-12-12,5
FOODS_3_003_TX_2,2025-12-13,7
FOODS_3_003_TX_2,2025-12-14,7
FOODS_3_003_TX_2,2025-12-15,6
FOODS_3_003_TX_2,2025-12-16,4
FOODS_3_003_TX_2,2025-12-17,9
FOODS_3_003_TX_2,2025-12-18,5
FOODS_3_003_TX_2,2025-12-19,5
FOODS_3_003_TX_2,2025-12-20,5
FOODS_3_003_TX_2,2025-12-21,4
FOODS_3_003_TX_2,2025-12-22,7
FOODS_3_003_TX_2,2025-12-23,4
FOODS_3_003_TX_2,2025-12-24,5
FOODS_3_003_TX_2,2025-12-25,12
FOODS_3_003_TX_2,2025-12-26,4
FOODS_3_003_TX_2,2025-12-27,6
FOODS_3_003_TX_2,2025-12-28,8
FOODS_3_003_TX_2,2025-12-29,7
FOODS_3_003_TX_2,2025-12-30,7
FOODS_3_003_TX_2,2025-12-31,7
FOODS_3_003_TX_3,2025-12-04,4
FOODS_3_003_TX_3,2025-12-05,4
FOODS_3_003_TX_3,2025-12-06,2
FOODS_3_003_TX_3,2025-12-07,2
FOODS_3_003_TX_3,2025-12-08,3
FOODS_3_003_TX_3,2025-12-09,2
FOODS_3_003_TX_3,2025-12-10,3
FOODS_3_003_TX_3,2025-12-11,3
FOODS_3_003_TX_3,2025-12-12,3
FOODS_3_003_TX_3,2025-12-13,4
FOODS_3_003_TX_3,2025-12-14,4
FOODS_3_003_TX_3,2025-12-15,3
FOODS_3_003_TX_3,2025-12-16,2
FOODS_3_003_TX_3,2025-12-17,2
FOODS_3_003_TX_3,2025-12-18,2
FOODS_3_003_TX_3,2025-12-19,3
FOODS_3_003_TX_3,2025-12-20,4
FOODS_3_003_TX_3,2025-12-21,3
FOODS_3_003_TX_3,2025-12-22,2
FOODS_3_003_TX_3,2025-12-23,6
FOODS_3_003_TX_3,2025-12-24,4
FOODS_3_003_TX_3,2025-12-25,6
FOODS_3_003_TX_3,2025-12-26,3
FOODS_3_003_TX_3,2025-12-27,4
FOODS_3_003_TX_3,2025-12-28,3
FOODS_3_003_TX_3,2025-12-29,2
FOODS_3_003_TX_3,2025-12-30,3
FOODS_3_003_TX_3,2025-12-31,3
FOODS_3_003_WI_1,2025-12-04,7
FOODS_3_003_WI_1,2025-12-05,8
FOODS_3_003_WI_1,2025-12-06,8
FOODS_3_003_WI_1,2025-12-07,11
FOODS_3_003_WI_1,2025-12-08,7
FOODS_3_003_WI_1,2025-12-09,4
FOODS_3_003_WI_1,2025-12-10,8
FOODS_3_003_WI_1,2025-12-11,7
FOODS_3_003_WI_1,2025-12-12,6
FOODS_3_003_WI_1,2025-12-13,9
FOODS_3_003_WI_1,2025-12-14,7
FOODS_3_003_WI_1,2025-12-15,12
FOODS_3_003_WI_1,2025-12-16,7
FOODS_3_003_WI_1,2025-12-17,7
FOODS_3_003_WI_1,2025-12-18,11
FOODS_3_003_WI_1,2025-12-19,8
FOODS_3_003_WI_1,2025-12-20,10
FOODS_3_003_WI_1,2025-12-21,11
FOODS_3_003_WI_1,2025-12-22,7
FOODS_3_003_WI_1,2025-12-23,8
FOODS_3_003_WI_1,2025-12-24,7
FOODS_3_003_WI_1,2025-12-25,14
FOODS_3_003_WI_1,2025-12-26,11
FOODS_3_003_WI_1,2025-12-27,9
FOODS_3_003_WI_1,2025-12-28,10
FOODS_3_003_WI_1,2025-12-29,9
FOODS_3_003_WI_1,2025-12-30,8
FOODS_3_003_WI_1,2025-12-31,12
FOODS_3_003_WI_2,2025-12-04,6
FOODS_3_003_WI_2,2025-12-05,5
FOODS_3_003_WI_2,2025-12-06,5
FOODS_3_003_WI_2,2025-12-07,6
FOODS_3_003_WI_2,2025-12-08,6
FOODS_3_003_WI_2,2025-12-09,4
FOODS_3_003_WI_2,2025-12-10,4
FOODS_3_003_WI_2,2025-12-11,5
FOODS_3_003_WI_2,2025-12-12,5
FOODS_3_003_WI_2,2025-12-13,5
FOODS_3_003_WI_2,2025-12-14,4
FOODS_3_003_WI_2,2025-12-15,3
FOODS_3_003_WI_2,2025-12-16,5
FOODS_3_003_WI_2,2025-12-17,5
FOODS_3_003_WI_2,2025-12-18,7
FOODS_3_003_WI_2,2025-12-19,3
FOODS_3_003_WI_2,2025-12-20,6
FOODS_3_003_WI_2,2025-12-21,7
FOODS_3_003_WI_2,2025-12-22,4
FOODS_3_003_WI_2,2025-12-23,7
FOODS_3_003_WI_2,2025-12-24,5
FOODS_3_003_WI_2,2025-12-25,8
FOODS_3_003_WI_2,2025-12-26,4
FOODS_3_003_WI_2,2025-12-27,7
FOODS_3_003_WI_2,2025-12-28,3
FOODS_3_003_WI_2,2025-12-29,4
FOODS_3_003_WI_2,2025-12-30,3
FOODS_3_003_WI_2,2025-12-31,6
FOODS_3_004_CA_1,2025-12-04,13
FOODS_3_004_CA_1,2025-12-05,15
FOODS_3_004_CA_1,2025-12-06,21
FOODS_3_004_CA_1,2025-12-07,14
FOODS_3_004_CA_1,2025-12-08,13
FOODS_3_004_CA_1,2025-12-09,12
FOODS_3_004_CA_1,2025-12-10,12
FOODS_3_004_CA_1,2025-12-11,13
FOODS_3_004_CA_1,2025-12-12,11
FOODS_3_004_CA_1,2025-12-13,16
FOODS_3_004_CA_1,2025-12-14,18
FOODS_3_004_CA_1,2025-12-15,8
FOODS_3_004_CA_1,2025-12-16,11
FOODS_3_004_CA_1,2025-12-17,14
FOODS_3_004_CA_1,2025-12-18,10
FOODS_3_004_CA_1,2025-12-19,10
FOODS_3_004_CA_1,2025-12-20,16
FOODS_3_004_CA_1,2025-12-21,9
FOODS_3_004_CA_1,2025-12-22,12
FOODS_3_004_CA_1,2025-12-23,17
FOODS_3_004_CA_1,2025-12-24,10
FOODS_3_004_CA_1,2025-12-25,22
FOODS_3_004_CA_1,2025-12-26,21
FOODS_3_004_CA_1,2025-12-27,12
FOODS_3_004_CA_1,2025-12-28,9
FOODS_3_004_CA_1,2025-12-29,14
FOODS_3_004_CA_1,2025-12-30,16
FOODS_3_004_CA_1,2025-12-31,20
FOODS_3_004_CA_2,2025-12-04,11
FOODS_3_004_CA_2,2025-12-05,6
FOODS_3_004_CA_2,2025-12-06,9
FOODS_3_004_CA_2,2025-12-07,7
FOODS_3_004_CA_2,2025-12-08,7
FOODS_3_004_CA_2,2025-12-09,6
FOODS_3_004_CA_2,2025-12-10,9
FOODS_3_004_CA_2,2025-12-11,7
FOODS_3_004_CA_2,2025-12-12,9
FOODS_3_004_CA_2,2025-12-13,8
FOODS_3_004_CA_2,2025-12-14,7
FOODS_3_004_CA_2,2025-12-15,6
FOODS_3_004_CA_2,2025-12-16,7
FOODS_3_004_CA_2,2025-12-17,6
FOODS_3_004_CA_2,2025-12-18,8
FOODS_3_004_CA_2,2025-12-19,9
FOODS_3_004_CA_2,2025-12-20,8
FOODS_3_004_CA_2,2025-12-21,8
FOODS_3_004_CA_2,2025-12-22,8
FOODS_3_004_CA_2,2025-12-23,6
FOODS_3_004_CA_2,2025-12-24,4
FOODS_3_004_CA_2,2025-12-25,11
FOODS_3_004_CA_2,2025-12-26,13
FOODS_3_004_CA_2,2025-12-27,11
FOODS_3_004_CA_2,2025-12-28,8
FOODS_3_004_CA_2,2025-12-29,6
FOODS_3_004_CA_2,2025-12-30,6
FOODS_3_004_CA_2,2025-12-31,12
FOODS_3_004_CA_3,2025-12-04,5
FOODS_3_004_CA_3,2025-12-05,7
FOODS_3_004_CA_3,2025-12-06,5
FOODS_3_004_CA_3,2025-12-07,4
FOODS_3_004_CA_3,2025-12-08,4
FOODS_3_004_CA_3,2025-12-09,3
FOODS_3_004_CA_3,2025-12-10,5
FOODS_3_004_CA_3,2025-12-11,4
FOODS_3_004_CA_3,2025-12-12,6
FOODS_3_004_CA_3,2025-12-13,4
FOODS_3_004_CA_3,2025-12-14,5
FOODS_3_004_CA_3,2025-12-15,5
FOODS_3_004_CA_3,2025-12-16,4
FOODS_3_004_CA_3,2025-12-17,4
FOODS_3_004_CA_3,2025-12-18,4
FOODS_3_004_CA_3,2025-12-19,5
FOODS_3_004_CA_3,2025-12-20,12
FOODS_3_004_CA_3,2025-12-21,6
FOODS_3_004_CA_3,2025-12-22,6
FOODS_3_004_CA_3,2025-12-23,3
FOODS_3_004_CA_3,2025-12-24,5
FOODS_3_004_CA_3,2025-12-25,9
FOODS_3_004_CA_3,2025-12-26,5
FOODS_3_004_CA_3,2025-12-27,5
FOODS_3_004_CA_3,2025-12-28,4
FOODS_3_004_CA_3,2025-12-29,5
FOODS_3_004_CA_3,2025-12-30,3
FOODS_3_004_CA_3,2025-12-31,9
FOODS_3_004_TX_1,2025-12-04,12
FOODS_3_004_TX_1,2025-12-05,16
FOODS_3_004_TX_1,2025-12-06,15
FOODS_3_004_TX_1,2025-12-07,16
FOODS_3_004_TX_1,2025-12-08,9
FOODS_3_004_TX_1,2025-12-09,9
FOODS_3_004_TX_1,2025-12-10,15
FOODS_3_004_TX_1,2025-12-11,15
FOODS_3_004_TX_1,2025-12-12,20
FOODS_3_004_TX_1,2025-12-13,14
FOODS_3_004_TX_1,2025-12-14,13
FOODS_3_004_TX_1,2025-12-15,16
FOODS_3_004_TX_1,2025-12-16,13
FOODS_3_004_TX_1,2025-12-17,9
FOODS_3_004_TX_1,2025-12-18,16
FOODS_3_004_TX_1,2025-12-19,16
FOODS_3_004_TX_1,2025-12-20,15
FOODS_3_004_TX_1,2025-12-21,22
FOODS_3_004_TX_1,2025-12-22,13
FOODS_3_004_TX_1,2025-12-23,8
FOODS_3_004_TX_1,2025-12-24,16
FOODS_3_004_TX_1,2025-12-25,23
FOODS_3_004_TX_1,2025-12-26,10
FOODS_3_004_TX_1,2025-12-27,17
FOODS_3_004_TX_1,2025-12-28,19
FOODS_3_004_TX_1,2025-12-29,14
FOODS_3_004_TX_1,2025-12-30,12
FOODS_3_004_TX_1,2025-12-31,14
FOODS_3_004_TX_2,2025-12-04,6
FOODS_3_004_TX_2,2025-12-05,9
FOODS_3_004_TX_2,2025-12-06,11
FOODS_3_004_TX_2,2025-12-07,8
FOODS_3_004_TX_2,2025-12-08,8
FOODS_3_004_TX_2,2025-12-09,7
FOODS_3_004_TX_2,2025-12-10,8
FOODS_3_004_TX_2,2025-12-11,6
FOODS_3_004_TX_2,2025-12-12,14
FOODS_3_004_TX_2,2025-12-13,8
FOODS_3_004_TX_2,2025-12-14,7
FOODS_3_004_TX_2,2025-12-15,7
FOODS_3_004_TX_2,2025-12-16,9
FOODS_3_004_TX_2,2025-12-17,5
FOODS_3_004_TX_2,2025-12-18,6
FOODS_3_004_TX_2,2025-12-19,8
FOODS_3_004_TX_2,2025-12-20,9
FOODS_3_004_TX_2,2025-12-21,7
FOODS_3_004_TX_2,2025-12-22,6
FOODS_3_004_TX_2,2025-12-23,7
FOODS_3_004_TX_2,2025-12-24,8
FOODS_3_004_TX_2,2025-12-25,17
FOODS_3_004_TX_2,2025-12-26,8
FOODS_3_004_TX_2,2025-12-27,15
FOODS_3_004_TX_2,2025-12-28,10
FOODS_3_004_TX_2,2025-12-29,7
FOODS_3_004_TX_2,2025-12-30,6
FOODS_3_004_TX_2,2025-12-31,10
FOODS_3_004_TX_3,2025-12-04,4
FOODS_3_004_TX_3,2025-12-05,4
FOODS_3_004_TX_3,2025-12-06,6
FOODS_3_004_TX_3,2025-12-07,6
FOODS_3_004_TX_3,2025-12-08,4
FOODS_3_004_TX_3,2025-12-09,3
FOODS_3_004_TX_3,2025-12-10,6
FOODS_3_004_TX_3,2025-12-11,5
FOODS_3_004_TX_3,2025-12-12,5
FOODS_3_004_TX_3,2025-12-13,5
FOODS_3_004_TX_3,2025-12-14,5
FOODS_3_004_TX_3,2025-12-15,4
FOODS_3_004_TX_3,2025-12-16,5
FOODS_3_004_TX_3,2025-12-17,4
FOODS_3_004_TX_3,2025-12-18,4
FOODS_3_004_TX_3,2025-12-19,5
FOODS_3_004_TX_3,2025-12-20,5
FOODS_3_004_TX_3,2025-12-21,5
FOODS_3_004_TX_3,2025-12-22,4
FOODS_3_004_TX_3,2025-12-23,5
FOODS_3_004_TX_3,2025-12-24,3
FOODS_3_004_TX_3,2025-12-25,6
FOODS_3_004_TX_3,2025-12-26,5
FOODS_3_004_TX_3,2025-12-27,6
FOODS_3_004_TX_3,2025-12-28,4
FOODS_3_004_TX_3,2025-12-29,7
FOODS_3_004_TX_3,2025-12-30,5
FOODS_3_004_TX_3,2025-12-31,5
FOODS_3_004_WI_1,2025-12-04,17
FOODS_3_004_WI_1,2025-12-05,15
FOODS_3_004_WI_1,2025-12-06,23
FOODS_3_004_WI_1,2025-12-07,17
FOODS_3_004_WI_1,2025-12-08,8
FOODS_3_004_WI_1,2025-12-09,10
FOODS_3_004_WI_1,2025-12-10,15
FOODS_3_004_WI_1,2025-12-11,13
FOODS_3_004_WI_1,2025-12-12,16
FOODS_3_004_WI_1,2025-12-13,12
FOODS_3_004_WI_1,2025-12-14,18
FOODS_3_004_WI_1,2025-12-15,9
FOODS_3_004_WI_1,2025-12-16,7
FOODS_3_004_WI_1,2025-12-17,16
FOODS_3_004_WI_1,2025-12-18,16
FOODS_3_004_WI_1,2025-12-19,13
FOODS_3_004_WI_1,2025-12-20,11
FOODS_3_004_WI_1,2025-12-21,12
FOODS_3_004_WI_1,2025-12-22,11
FOODS_3_004_WI_1,2025-12-23,9
FOODS_3_004_WI_1,2025-12-24,14
FOODS_3_004_WI_1,2025-12-25,17
FOODS_3_004_WI_1,2025-12-26,11
FOODS_3_004_WI_1,2025-12-27,13
FOODS_3_004_WI_1,2025-12-28,11
FOODS_3_004_WI_1,2025-12-29,19
FOODS_3_004_WI_1,2025-12-30,11
FOODS_3_004_WI_1,2025-12-31,12
FOODS_3_004_WI_2,2025-12-04,8
FOODS_3_004_WI_2,2025-12-05,8
FOODS_3_004_WI_2,2025-12-06,8
FOODS_3_004_WI_2,2025-12-07,10
FOODS_3_004_WI_2,2025-12-08,6
FOODS_3_004_WI_2,2025-12-09,6
FOODS_3_004_WI_2,2025-12-10,6
FOODS_3_004_WI_2,2025-12-11,7
FOODS_3_004_WI_2,2025-12-12,11
FOODS_3_004_WI_2,2025-12-13,9
FOODS_3_004_WI_2,2025-12-14,9
FOODS_3_004_WI_2,2025-12-15,7
FOODS_3_004_WI_2,2025-12-16,7
FOODS_3_004_WI_2,2025-12-17,7
FOODS_3_004_WI_2,2025-12-18,8
FOODS_3_004_WI_2,2025-12-19,6
FOODS_3_004_WI_2,2025-12-20,7
FOODS_3_004_WI_2,2025-12-21,5
FOODS_3_004_WI_2,2025-12-22,6
FOODS_3_004_WI_2,2025-12-23,5
FOODS_3_004_WI_2,2025-12-24,7
FOODS_3_004_WI_2,2025-12-25,11
FOODS_3_004_WI_2,2025-12-26,7
FOODS_3_004_WI_2,2025-12-27,9
FOODS_3_004_WI_2,2025-12-28,6
FOODS_3_004_WI_2,2025-12-29,5
FOODS_3_004_WI_2,2025-12-30,7
FOODS_3_004_WI_2,2025-12-31,7
HOBBIES_1_001_CA_1,2025-12-04,5
HOBBIES_1_001_CA_1,2025-12-05,5
HOBBIES_1_001_CA_1,2025-12-06,7
HOBBIES_1_001_CA_1,2025-12-07,7
HOBBIES_1_001_CA_1,2025-12-08,4
HOBBIES_1_001_CA_1,2025-12-09,5
HOBBIES_1_001_CA_1,2025-12-10,4
HOBBIES_1_001_CA_1,2025-12-11,9
HOBBIES_1_001_CA_1,2025-12-12,7
HOBBIES_1_001_CA_1,2025-12-13,8
HOBBIES_1_001_CA_1,2025-12-14,4
HOBBIES_1_001_CA_1,2025-12-15,4
HOBBIES_1_001_CA_1,2025-12-16,5
HOBBIES_1_001_CA_1,2025-12-17,5
HOBBIES_1_001_CA_1,2025-12-18,6
HOBBIES_1_001_CA_1,2025-12-19,7
HOBBIES_1_001_CA_1,2025-12-20,8
HOBBIES_1_001_CA_1,2025-12-21,6
HOBBIES_1_001_CA_1,2025-12-22,5
HOBBIES_1_001_CA_1,2025-12-23,6
HOBBIES_1_001_CA_1,2025-12-24,5
HOBBIES_1_001_CA_1,2025-12-25,7
HOBBIES_1_001_CA_1,2025-12-26,3
HOBBIES_1_001_CA_1,2025-12-27,6
HOBBIES_1_001_CA_1,2025-12-28,5
HOBBIES_1_001_CA_1,2025-12-29,5
HOBBIES_1_001_CA_1,2025-12-30,5
HOBBIES_1_001_CA_1,2025-12-31,7
HOBBIES_1_001_CA_2,2025-12-04,3
HOBBIES_1_001_CA_2,2025-12-05,4
HOBBIES_1_001_CA_2,2025-12-06,3
HOBBIES_1_001_CA_2,2025-12-07,3
HOBBIES_1_001_CA_2,2025-12-08,3
HOBBIES_1_001_CA_2,2025-12-09,3
HOBBIES_1_001_CA_2,2025-12-10,2
HOBBIES_1_001_CA_2,2025-12-11,2
HOBBIES_1_001_CA_2,2025-12-12,5
HOBBIES_1_001_CA_2,2025-12-13,5
HOBBIES_1_001_CA_2,2025-12-14,3
HOBBIES_1_001_CA_2,2025-12-15,2
HOBBIES_1_001_CA_2,2025-12-16,2
HOBBIES_1_001_CA_2,2025-12-17,4
HOBBIES_1_001_CA_2,2025-12-18,4
HOBBIES_1_001_CA_2,2025-12-19,4
HOBBIES_1_001_CA_2,2025-12-20,4
HOBBIES_1_001_CA_2,2025-12-21,4
HOBBIES_1_001_CA_2,2025-12-22,4
HOBBIES_1_001_CA_2,2025-12-23,3
HOBBIES_1_001_CA_2,2025-12-24,3
HOBBIES_1_001_CA_2,2025-12-25,8
HOBBIES_1_001_CA_2,2025-12-26,4
HOBBIES_1_001_CA_2,2025-12-27,5
HOBBIES_1_001_CA_2,2025-12-28,3
HOBBIES_1_001_CA_2,2025-12-29,4
HOBBIES_1_001_CA_2,2025-12-30,3
HOBBIES_1_001_CA_2,2025-12-31,3
HOBBIES_1_001_CA_3,2025-12-04,1
HOBBIES_1_001_CA_3,2025-12-05,2
HOBBIES_1_001_CA_3,2025-12-06,3
HOBBIES_1_001_CA_3,2025-12-07,2
HOBBIES_1_001_CA_3,2025-12-08,2
HOBBIES_1_001_CA_3,2025-12-09,2
HOBBIES_1_001_CA_3,2025-12-10,2
HOBBIES_1_001_CA_3,2025-12-11,2
HOBBIES_1_001_CA_3,2025-12-12,2
HOBBIES_1_001_CA_3,2025-12-13,2
HOBBIES_1_001_CA_3,2025-12-14,4
HOBBIES_1_001_CA_3,2025-12-15,2
HOBBIES_1_001_CA_3,2025-12-16,1
HOBBIES_1_001_CA_3,2025-12-17,3
HOBBIES_1_001_CA_3,2025-12-18,3
HOBBIES_1_001_CA_3,2025-12-19,2
HOBBIES_1_001_CA_3,2025-12-20,1
HOBBIES_1_001_CA_3,2025-12-21,2
HOBBIES_1_001_CA_3,2025-12-22,2
HOBBIES_1_001_CA_3,2025-12-23,3
HOBBIES_1_001_CA_3,2025-12-24,2
HOBBIES_1_001_CA_3,2025-12-25,3
HOBBIES_1_001_CA_3,2025-12-26,3
HOBBIES_1_001_CA_3,2025-12-27,3
HOBBIES_1_001_CA_3,2025-12-28,2
HOBBIES_1_001_CA_3,2025-12-29,2
HOBBIES_1_001_CA_3,2025-12-30,2
HOBBIES_1_001_CA_3,2025-12-31,3
HOBBIES_1_001_TX_1,2025-12-04,5
HOBBIES_1_001_TX_1,2025-12-05,6
HOBBIES_1_001_TX_1,2025-12-06,6
HOBBIES_1_001_TX_1,2025-12-07,5
HOBBIES_1_001_TX_1,2025-12-08,5
HOBBIES_1_001_TX_1,2025-12-09,5
HOBBIES_1_001_TX_1,2025-12-10,3
HOBBIES_1_001_TX_1,2025-12-11,3
HOBBIES_1_001_TX_1,2025-12-12,4
HOBBIES_1_001_TX_1,2025-12-13,9
HOBBIES_1_001_TX_1,2025-12-14,5
HOBBIES_1_001_TX_1,2025-12-15,7
HOBBIES_1_001_TX_1,2025-12-16,6
HOBBIES_1_001_TX_1,2025-12-17,5
HOBBIES_1_001_TX_1,2025-12-18,7
HOBBIES_1_001_TX_1,2025-12-19,8
HOBBIES_1_001_TX_1,2025-12-20,6
HOBBIES_1_001_TX_1,2025-12-21,5
HOBBIES_1_001_TX_1,2025-12-22,7
HOBBIES_1_001_TX_1,2025-12-23,7
HOBBIES_1_001_TX_1,2025-12-24,9
HOBBIES_1_001_TX_1,2025-12-25,12
HOBBIES_1_001_TX_1,2025-12-26,7
HOBBIES_1_001_TX_1,2025-12-27,7
HOBBIES_1_001_TX_1,2025-12-28,8
HOBBIES_1_001_TX_1,2025-12-29,6
HOBBIES_1_001_TX_1,2025-12-30,7
HOBBIES_1_001_TX_1,2025-12-31,13
HOBBIES_1_001_TX_2,2025-12-04,4
HOBBIES_1_001_TX_2,2025-12-05,3
HOBBIES_1_001_TX_2,2025-12-06,5
HOBBIES_1_001_TX_2,2025-12-07,3
HOBBIES_1_001_TX_2,2025-12-08,4
HOBBIES_1_001_TX_2,2025-12-09,3
HOBBIES_1_001_TX_2,2025-12-10,3
HOBBIES_1_001_TX_2,2025-12-11,3
HOBBIES_1_001_TX_2,2025-12-12,3
HOBBIES_1_001_TX_2,2025-12-13,5
HOBBIES_1_001_TX_2,2025-12-14,3
HOBBIES_1_001_TX_2,2025-12-15,3
HOBBIES_1_001_TX_2,2025-12-16,3
HOBBIES_1_001_TX_2,2025-12-17,3
HOBBIES_1_001_TX_2,2025-12-18,3
HOBBIES_1_001_TX_2,2025-12-19,4
HOBBIES_1_001_TX_2,2025-12-20,4
HOBBIES_1_001_TX_2,2025-12-21,3
HOBBIES_1_001_TX_2,2025-12-22,4
HOBBIES_1_001_TX_2,2025-12-23,3
HOBBIES_1_001_TX_2,2025-12-24,4
HOBBIES_1_001_TX_2,2025-12-25,6
HOBBIES_1_001_TX_2,2025-12-26,4
HOBBIES_1_001_TX_2,2025-12-27,7
HOBBIES_1_001_TX_2,2025-12-28,4
HOBBIES_1_001_TX_2,2025-12-29,4
